Fiscal Year,ticker,matched_company,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Continuing Approval,type
2016,COLM,COLUMBIA SPORTSWEAR,1378,42 - Wholesale Trade,NEW YORK,NY,10018,0,2,h1b
2016,CONC,CONECTISYS,7805,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,7024,0,3,h1b
2016,COO,COOPER COMPANIES,3942,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78753,0,2,h1b
2016,COP,CONOCOPHILLIPS,345,31-33 - Manufacturing,DALLAS,TX,75204,3,30,h1b
2016,COST,COSTCO WHOLESALE /NEW,3280,44-45 - Retail Trade,ISSAQUAH,WA,98027,0,13,h1b
2016,COTY,COTY,7730,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43231,5,10,h1b
2016,CP,CANADIAN PACIFIC KANSAS CITY /CN,6021,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64111,2,3,h1b
2016,CPAY,CORPAY,667,42 - Wholesale Trade,MONTEREY PARK,CA,91754,7,5,h1b
2016,CPF,CENTRAL PACIFIC,213,61 - Educational Services,HONOLULU,HI,96813,3,4,h1b
2016,CPHI,CHINA PHARMA,3482,42 - Wholesale Trade,EAST BRUNSWICK,NJ,8816,5,3,h1b
2016,CPIX,CUMBERLAND,6056,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37067,5,13,h1b
2016,CPRT,COPART,7490,44-45 - Retail Trade,DALLAS,TX,75254,11,13,h1b
2016,CPRX,CATALYST,5420,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,8816,23,37,h1b
2016,CPSH,CPS,9024,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,0,12,h1b
2016,CPSS,CONSUMER PORTFOLIO,6865,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,2210,0,1,h1b
2016,CPT,CAMDEN PROPERTY TRUST,6884,53 - Real Estate and Rental and Leasing,DALLAS,TX,75201,3,1,h1b
2016,CPTP,CAPITAL PROPERTIES,3168,72 - Accommodation and Food Services,TOWSON,MD,21204,0,3,h1b
2016,CRAI,CRA INTERNATIONAL,2210,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,2116,12,18,h1b
2016,CRD-B,CRAWFORD AND,6554,52 - Finance and Insurance,ATLANTA,GA,30319,0,7,h1b
2016,CREX,CREATIVE REALITIES,8480,62 - Health Care and Social Assistance,MARION,IN,46952,1,7,h1b
2016,CRF,CORNERSTONE TOTAL RETURN FUND,4708,44-45 - Retail Trade,MC LEAN,VA,22102,6,4,h1b
2016,CRI,CARTERS,6465,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43016,0,1,h1b
2016,CRIS,CURIS,970,51 - Information,MIAMI,FL,33131,4,40,h1b
2016,CRL,CHARLES RIVER LABORATORIES INTERNATIONAL,9980,"54 - Professional, Scientific, and Technical Services",WILMINGTON,MA,1887,4,4,h1b
2016,CRMT,AMERICAS CARMART,2995,48-49 - Transportation and Warehousing,FRANKLIN PARK,IL,60131,7,11,h1b
2016,CRNT,CERAGON NETWORKS,2164,51 - Information,LITTLE FALLS,NJ,7424,1,2,h1b
2016,CRS,CARPENTER TECHNOLOGY,8500,31-33 - Manufacturing,READING,PA,19610,0,1,h1b
2016,CRTG,CORETEC,1436,56 - Administrative and Support and Waste Management and Remediation Services,TROY,MI,48084,3,9,h1b
2016,CRUS,CIRRUS LOGIC,4818,51 - Information,EAST HARTFORD,CT,6108,10,44,h1b
2016,CRVL,CORVEL,2750,"54 - Professional, Scientific, and Technical Services",RANCHO CUCAMONGA,CA,91730,1,3,h1b
2016,CRWS,CROWN CRAFTS,624,42 - Wholesale Trade,ONTARIO,CA,91761,1,0,h1b
2016,CSCO,CISCO,3491,31-33 - Manufacturing,SCHAUMBURG,IL,60193,413,67,h1b
2016,CSDX,CS DIAGNOSTICS,664,62 - Health Care and Social Assistance,CENTREVILLE,VA,20121,8,26,h1b
2016,CSGP,COSTAR,6422,31-33 - Manufacturing,POWAY,CA,92064,0,3,h1b
2016,CSGS,CSG INTERNATIONAL,9385,42 - Wholesale Trade,SCRANTON,PA,18504,4,6,h1b
2016,CSLUF,CSLM ACQUISITION,2491,31-33 - Manufacturing,TRAVERSE CITY,MI,49682,0,1,h1b
2016,CSPI,CSP,3030,62 - Health Care and Social Assistance,WILMINGTON,DE,19801,0,1,h1b
2016,CSV,CARRIAGE,8596,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,NJ,7081,1,0,h1b
2016,CSWI,CSW INDUSTRIALS,4184,31-33 - Manufacturing,ANN ARBOR,MI,48108,1,0,h1b
2016,CSX,CSX,720,48-49 - Transportation and Warehousing,JACKSONVILLE,FL,32202,1,1,h1b
2016,CTAS,CINTAS,8630,56 - Administrative and Support and Waste Management and Remediation Services,MASON,OH,45040,1,19,h1b
2016,CTDD,QWEST,3800,51 - Information,DENVER,CO,80202,2,13,h1b
2016,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE,8315,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43228,0,1,h1b
2016,CTS,CTS,1085,"11 - Agriculture, Forestry, Fishing and Hunting",SUSSEX,WI,53089,27,16,h1b
2016,CTSH,COGNIZANT TECHNOLOGY,1455,"54 - Professional, Scientific, and Technical Services",COLLEGE STATION,TX,77845,2,2,h1b
2016,CUKPF,CARNIVAL,2976,48-49 - Transportation and Warehousing,MIAMI,FL,33178,2,17,h1b
2016,CUTR,CUTERA,6831,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,6,41,h1b
2016,CVBF,CVB,5180,"54 - Professional, Scientific, and Technical Services",ROCKY HILL,CT,6067,1,1,h1b
2016,CVCO,CAVCO,1560,"54 - Professional, Scientific, and Technical Services",JEFFERSON,ME,4348,58,174,h1b
2016,CVLG,COVENANT,5848,31-33 - Manufacturing,IRVINE,CA,92614,23,70,h1b
2016,CVLT,COMMVAULT,7504,"54 - Professional, Scientific, and Technical Services",EATONTOWN,NJ,7724,29,81,h1b
2016,CVNA,CARVANA,4984,42 - Wholesale Trade,RIDGEWOOD,NJ,7450,0,1,h1b
2016,CVR,CHICAGO RIVET AND MACHINE,5863,62 - Health Care and Social Assistance,CHICAGO,IL,60659,4,4,h1b
2016,CVU,CPI AEROSTRUCTURES,788,31-33 - Manufacturing,WYOMING,PA,18644,0,1,h1b
2016,CVV,CVD EQUIPMENT,2072,81 - Other Services (except Public Administration),OCEANPORT,NJ,7757,12,48,h1b
2016,CVX,CHEVRON,210,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77098,7,39,h1b
2016,CW,CURTISS WRIGHT,651,31-33 - Manufacturing,BRECKSVILLE,OH,44147,0,1,h1b
2016,CWT,CALIFORNIA WATER SERVICE,2795,22 - Utilities,SAN JOSE,CA,95112,0,2,h1b
2016,CXMSF,CEMEX SAB DE CV,6500,31-33 - Manufacturing,HOUSTON,TX,77024,0,2,h1b
2016,CYAN,CYANOTECH,4034,"54 - Professional, Scientific, and Technical Services",STATEN ISLAND,NY,10307,1,2,h1b
2016,CYCA,CYTTA,8805,52 - Finance and Insurance,NEW YORK,NY,10017,0,1,h1b
2016,CYH,COMMUNITY HEALTH,6365,81 - Other Services (except Public Administration),NEW YORK,NY,10013,46,67,h1b
2016,CYTK,CYTOKINETICS,82,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,2,h1b
2016,CZNC,CITIZENS AND NORTHERN,2693,55 - Management of Companies and Enterprises,CRANSTON,RI,2920,10,50,h1b
2016,D,DOMINION ENERGY,1945,51 - Information,ENOLA,PA,17025,5,13,h1b
2016,DAIO,DATA I/O,936,51 - Information,MOUNTAIN VIEW,CA,94043,2,3,h1b
2016,DAKT,DAKTRONICS,7563,,COLLEGE STATION,TX,77840,0,1,h1b
2016,DAL,DELTA AIR LINES,4764,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,7,1,h1b
2016,DAN,DANA,4010,44-45 - Retail Trade,AUSTIN,TX,78704,84,65,h1b
2016,DBB,INVESCO DB BASE METALS FUND,8159,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,6,10,h1b
2016,DBX,DROPBOX,8832,51 - Information,SAN FRANCISCO,CA,94107,19,31,h1b
2016,DCO,DUCOMMUN,5832,31-33 - Manufacturing,CARSON,CA,90745,0,1,h1b
2016,DDD,3D,7491,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,6,7,h1b
2016,DE,DEERE AND,2580,31-33 - Manufacturing,CHICAGO,IL,60603,7,14,h1b
2016,DECK,DECKERS OUTDOOR,5862,44-45 - Retail Trade,GOLETA,CA,93117,3,15,h1b
2016,DFCO,DALRADA,4875,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,1,h1b
2016,DG,DOLLAR GENERAL,2302,44-45 - Retail Trade,GOODLETTSVILLE,TN,37072,0,4,h1b
2016,DGICB,DONEGAL,6198,52 - Finance and Insurance,MARIETTA,PA,17547,0,6,h1b
2016,DGII,DIGI INTERNATIONAL,2464,31-33 - Manufacturing,HOPKINS,MN,55343,1,13,h1b
2016,DGLY,DIGITAL ALLY,2512,52 - Finance and Insurance,CHARLOTTE,NC,28202,2,9,h1b
2016,DGX,QUEST DIAGNOSTICS,7682,"54 - Professional, Scientific, and Technical Services",MADISON,NJ,7940,37,48,h1b
2016,DHAIW,DIH HOLDING US,2392,53 - Real Estate and Rental and Leasing,RIDGEWOOD,NJ,7450,1,3,h1b
2016,DHI,HORTON D R,853,52 - Finance and Insurance,NEW YORK,NY,10036,0,1,h1b
2016,DHIL,DIAMOND HILL,9984,52 - Finance and Insurance,COLUMBUS,OH,43215,0,2,h1b
2016,DHR,DANAHER,5548,31-33 - Manufacturing,BOSTON,MA,2210,3,2,h1b
2016,DHX,DHI,6300,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,2,3,h1b
2016,DIOD,DIODES,9518,31-33 - Manufacturing,ADDISON,TX,75001,1,4,h1b
2016,DIT,AMCON DISTRIBUTING,9212,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32809,1,4,h1b
2016,DJCO,DAILY JOURNAL,8273,51 - Information,GREENWOOD VILLAGE,CO,80111,1,0,h1b
2016,DKS,DICK'S SPORTING GOODS,1537,44-45 - Retail Trade,CORAOPOLIS,PA,15108,0,4,h1b
2016,DLTH,DULUTH,7331,44-45 - Retail Trade,DULUTH,GA,30096,6,3,h1b
2016,DLTR,DOLLAR TREE,4979,,LITTLE ROCK,AR,72201,0,1,h1b
2016,DLX,DELUXE,6800,56 - Administrative and Support and Waste Management and Remediation Services,SAINT PAUL,MN,55126,4,24,h1b
2016,DNN,DENISON MINES,2011,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,3,0,h1b
2016,DOCU,DOCUSIGN,3967,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,6,26,h1b
2016,DOMO,DOMO,6494,"54 - Professional, Scientific, and Technical Services",HARRISBURG,PA,17102,3,9,h1b
2016,DOW,DOW,1118,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46268,34,86,h1b
2016,DOX,AMDOCS,2718,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63017,39,137,h1b
2016,DPZ,DOMINOS PIZZA,1577,72 - Accommodation and Food Services,ANN ARBOR,MI,48105,2,13,h1b
2016,DQ,DAQO NEW ENERGY,7568,31-33 - Manufacturing,IRVINE,CA,92618,1,0,h1b
2016,DRI,DARDEN RESTAURANTS,8492,72 - Accommodation and Food Services,ORLANDO,FL,32801,0,8,h1b
2016,DRRX,DURECT,1940,51 - Information,ADDISON,TX,75001,4,78,h1b
2016,DSGX,DESCARTES,9657,51 - Information,PALO ALTO,CA,94306,1,1,h1b
2016,DSS,DSS,4645,"54 - Professional, Scientific, and Technical Services",BRIARCLIFF MANOR,NY,10510,15,17,h1b
2016,DSU,BLACKROCK DEBT STRATEGIES FUND,9938,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92011,3,7,h1b
2016,DSX-WT,DIANA SHIPPING,5590,48-49 - Transportation and Warehousing,INGLEWOOD,CA,90301,3,3,h1b
2016,DTB,DTE ENERGY,6380,56 - Administrative and Support and Waste Management and Remediation Services,DUBLIN,OH,43017,5,11,h1b
2016,DTSS,DATASEA,5991,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68137,54,67,h1b
2016,DUOT,DUOS,5634,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,8854,2,12,h1b
2016,DVA,DAVITA,9446,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,11,35,h1b
2016,DVAX,DYNAVAX,8374,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94710,1,0,h1b
2016,DVN,DEVON ENERGY /DE,9538,42 - Wholesale Trade,KING OF PRUSSIA,PA,19406,0,7,h1b
2016,DWSN,DAWSON GEOPHYSICAL,4281,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,2,15,h1b
2016,DXCM,DEXCOM,7544,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,8,h1b
2016,DXLG,DESTINATION XL,2943,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,0,20,h1b
2016,DXR,DAXOR,2193,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35209,0,1,h1b
2016,DXYN,DIXIE,6533,31-33 - Manufacturing,ATLANTA,GA,30303,6,4,h1b
2016,DY,DYCOM,4048,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,8540,0,5,h1b
2016,DYNR,DYNARESOURCE,3368,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45402,0,2,h1b
2016,DYNT,DYNATRONICS,2494,31-33 - Manufacturing,WHITE PLAINS,NY,10601,0,3,h1b
2016,EA,ELECTRONIC ARTS,6829,31-33 - Manufacturing,METUCHEN,NJ,8840,49,87,h1b
2016,EACO,EACO,5609,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,5,h1b
2016,EBAY,EBAY,924,44-45 - Retail Trade,ARLINGTON,VA,22201,114,408,h1b
2016,EBBGF,ENBRIDGE,7621,48-49 - Transportation and Warehousing,HOUSTON,TX,77002,5,7,h1b
2016,EBCOF,EBARA,2691,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,8817,1,2,h1b
2016,EBF,ENNIS,6885,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,2,17,h1b
2016,EC,ECOPETROL SA,8066,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77056,0,1,h1b
2016,ECIA,ENCISION,1807,51 - Information,PEACHTREE CORNERS,GA,30092,0,7,h1b
2016,ECL,ECOLAB,3187,51 - Information,LOS ANGELES,CA,90015,14,12,h1b
2016,ECOX,ECO INNOVATION,9705,31-33 - Manufacturing,RIVERSIDE,CA,92507,24,122,h1b
2016,ECPG,ENCORE CAPITAL,9997,52 - Finance and Insurance,GREENWICH,CT,6830,0,2,h1b
2016,ECPL,ECOPLUS,1639,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,2,h1b
2016,ED,CONSOLIDATED EDISON,8680,31-33 - Manufacturing,VANCOUVER,WA,98661,2,4,h1b
2016,EDN,EDENOR,2755,"11 - Agriculture, Forestry, Fishing and Hunting",BROOKLYN,NY,11206,1,0,h1b
2016,EDUC,EDUCATIONAL DEVELOPMENT,7178,61 - Educational Services,NEW YORK,NY,10024,5,7,h1b
2016,EEFT,EURONET WORLDWIDE,7875,44-45 - Retail Trade,NEW YORK,NY,10279,1,4,h1b
2016,EFOI,ENERGY FOCUS /DE,1850,31-33 - Manufacturing,SOLON,OH,44139,1,0,h1b
2016,EFSCP,ENTERPRISE,5460,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,8807,137,242,h1b
2016,EFX,EQUIFAX,1110,51 - Information,ATLANTA,GA,30309,6,46,h1b
2016,EG,EVEREST,1077,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,8820,48,172,h1b
2016,EGHT,8X8,2404,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,12,9,h1b
2016,EGMCF,EMERGENT METALS,3184,"54 - Professional, Scientific, and Technical Services",DEARBORN,MI,48126,2,3,h1b
2016,EGRX,EAGLE,7096,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,19,49,h1b
2016,EIX,EDISON INTERNATIONAL,3520,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10035,0,1,h1b
2016,ELC,ENTERGY LOUISIANA,1593,22 - Utilities,NEW ORLEANS,LA,70113,12,10,h1b
2016,ELRA,ELRAY RESOURCES,9727,62 - Health Care and Social Assistance,FALL RIVER,MA,2723,0,2,h1b
2016,ELSE,ELECTRO SENSORS,1977,31-33 - Manufacturing,RANCHO CUCAMONGA,CA,91730,0,2,h1b
2016,ELST,ELECTRONIC TECHNOLOGY,1984,42 - Wholesale Trade,NEW YORK,NY,10019,0,1,h1b
2016,ELTK,ELTEK,2625,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,3,5,h1b
2016,ELTP,ELITE,9296,62 - Health Care and Social Assistance,COLLEGEVILLE,PA,19426,608,374,h1b
2016,EMKR,EMCORE,5903,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,2,4,h1b
2016,EML,EASTERN,428,22 - Utilities,BROOKLYN,NY,11235,35,51,h1b
2016,EMN,EASTMAN CHEMICAL,5088,31-33 - Manufacturing,RICHMOND,VA,23219,7,15,h1b
2016,EMR,EMERSON ELECTRIC,3815,23 - Construction,GLENDALE HEIGHTS,IL,60139,5,6,h1b
2016,EMRJF,EMERA,7091,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55113,5,1,h1b
2016,ENGC,ENGLOBAL,4549,"54 - Professional, Scientific, and Technical Services",FORT WASHINGTON,PA,19034,15,109,h1b
2016,ENMI,DH ENCHANTMENT,2463,72 - Accommodation and Food Services,CLEARWATER BEACH,FL,33767,0,0,h1b
2016,ENR,ENERGIZER,5826,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,2138,1,2,h1b
2016,ENSG,ENSIGN,7319,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33186,3,2,h1b
2016,ENTG,ENTEGRIS,1551,31-33 - Manufacturing,CHASKA,MN,55318,5,16,h1b
2016,EOG,EOG RESOURCES,4736,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,7,6,h1b
2016,EP-PC,KINDER MORGAN,2103,23 - Construction,HOUSTON,TX,77002,1,2,h1b
2016,EPM,EVOLUTION PETROLEUM,5150,31-33 - Manufacturing,NEW YORK,NY,10018,0,1,h1b
2016,EPR-PE,EPR PROPERTIES,4041,23 - Construction,WASHINGTON,DC,20012,9,25,h1b
2016,EPRX,EUPRAXIA,4950,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,1,h1b
2016,EQIX,EQUINIX,7526,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,8,22,h1b
2016,ERIE,ERIE INDEMNITY,6020,52 - Finance and Insurance,ERIE,PA,16530,1,9,h1b
2016,ERIXF,ERICSSON LM TELEPHONE,9960,31-33 - Manufacturing,DALLAS,TX,75204,83,263,h1b
2016,ESE,ESCO,4186,51 - Information,BIRMINGHAM,AL,35242,0,10,h1b
2016,ESMC,ESCALON MEDICAL,6132,62 - Health Care and Social Assistance,SOUTH BEND,IN,46617,3,6,h1b
2016,ESP,ESPEY MFG AND ELECTRONICS,9056,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,8854,8,37,h1b
2016,ESSI,ECO SCIENCE,1539,61 - Educational Services,TUCSON,AZ,85719,283,256,h1b
2016,ETD,ETHAN ALLEN INTERIORS,849,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33162,2,0,h1b
2016,ETR,ENTERGY,8106,22 - Utilities,JACKSON,MS,39213,3,0,h1b
2016,ETSY,ETSY,8921,44-45 - Retail Trade,BROOKLYN,NY,11201,1,16,h1b
2016,EVC,ENTRAVISION,8581,31-33 - Manufacturing,NORCROSS,GA,30071,5,9,h1b
2016,EVI,EVI,2411,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77058,2,2,h1b
2016,EVTK,EVENTIKO,4522,"54 - Professional, Scientific, and Technical Services",CONCORD,MA,1742,1,1,h1b
2016,EWBC,EAST WEST BANCORP,3324,48-49 - Transportation and Warehousing,LA MIRADA,CA,90638,13,27,h1b
2016,EXAS,EXACT SCIENCES,8543,"54 - Professional, Scientific, and Technical Services",BELMONT,CA,94002,0,0,h1b
2016,EXC,EXELON,7843,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,23,74,h1b
2016,EXEL,EXELIXIS,7395,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,2,h1b
2016,EXNRF,EXCELLON RESOURCES,6380,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32819,1,2,h1b
2016,EXP,EAGLE MATERIALS,6132,44-45 - Retail Trade,HIGHLAND PARK,IL,60035,5,3,h1b
2016,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,9787,48-49 - Transportation and Warehousing,SEATTLE,WA,98104,71,74,h1b
2016,EXPO,EXPONENT,5766,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,21,21,h1b
2016,EXTR,EXTREME NETWORKS,4377,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,8854,11,26,h1b
2016,EYEN,EYENOVIA,357,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,1,0,h1b
2016,F-PD,FORD MOTOR,9190,31-33 - Manufacturing,DEARBORN,MI,48126,30,66,h1b
2016,FA,FIRST ADVANTAGE,9596,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27616,1,1,h1b
2016,FAASW,DIGIASIA,2286,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,2110,4,10,h1b
2016,FALC,FALCONSTOR SOFTWARE,,"54 - Professional, Scientific, and Technical Services",NEEDHAM HEIGHTS,MA,2494,1,2,h1b
2016,FARM,FARMER BROTHERS,4060,44-45 - Retail Trade,FORT PIERRE,SD,57532,1,3,h1b
2016,FAST,FASTENAL,8415,31-33 - Manufacturing,WINONA,MN,55987,3,9,h1b
2016,FAXRF,FAIRFAX / CAN,7226,44-45 - Retail Trade,FAIRFAX,VA,22030,0,1,h1b
2016,FBIZ,FIRST BUSINESS,7099,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,19,39,h1b
2016,FCAP,FIRST CAPITAL,1484,53 - Real Estate and Rental and Leasing,MIAMI,FL,33180,0,1,h1b
2016,FCCI,FAST CASUAL CONCEPTS,8609,"54 - Professional, Scientific, and Technical Services",CENTENNIAL,CO,80112,6,6,h1b
2016,FCCO,FIRST COMMUNITY,702,62 - Health Care and Social Assistance,WILLMAR,MN,56201,100,175,h1b
2016,FCELB,FUELCELL ENERGY,3042,31-33 - Manufacturing,DANBURY,CT,6810,0,2,h1b
2016,FCF,FIRST COMMONWEALTH,9676,"54 - Professional, Scientific, and Technical Services",JACKSON,MI,40204,44,26,h1b
2016,FCN,FTI,5396,"54 - Professional, Scientific, and Technical Services",ANNAPOLIS,MD,21401,1,18,h1b
2016,FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II,1523,"54 - Professional, Scientific, and Technical Services",ARLINGTON,TX,76006,1,0,h1b
2016,FCUV,FOCUS UNIVERSAL,2780,"54 - Professional, Scientific, and Technical Services",COATESVILLE,PA,19320,2,6,h1b
2016,FCX,FREEPORT-MCMORAN,4663,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,4,14,h1b
2016,FDCT,FDCTECH,8566,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,7,h1b
2016,FDP,FRESH DEL MONTE PRODUCE,9290,42 - Wholesale Trade,MIAMI,FL,33134,0,1,h1b
2016,FDX,FEDEX,1435,48-49 - Transportation and Warehousing,MEMPHIS,TN,38120,30,67,h1b
2016,FEIM,FREQUENCY ELECTRONICS,1817,23 - Construction,EVERETT,WA,98203,0,5,h1b
2016,FELE,FRANKLIN ELECTRIC,7455,31-33 - Manufacturing,FORT WAYNE,IN,46809,1,0,h1b
2016,FENC,FENNEC,3558,31-33 - Manufacturing,GRASS LAKE,MI,49240,0,3,h1b
2016,FET,FORUM ENERGY,844,31-33 - Manufacturing,BOSTON,MA,2210,1,3,h1b
2016,FFIC,FLUSHING,3952,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,2,5,h1b
2016,FFIEW,FARADAY FUTURE INTELLIGENT ELECTRIC,3806,"54 - Professional, Scientific, and Technical Services",GARDENA,CA,90248,0,5,h1b
2016,FFIV,F5,4307,31-33 - Manufacturing,SEATTLE,WA,98119,7,47,h1b
2016,FGEN,FIBROGEN,7827,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94158,1,0,h1b
2016,FGFH,FORESIGHT,2097,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55403,2,2,h1b
2016,FGPRB,FERRELLGAS PARTNERS L P,5864,48-49 - Transportation and Warehousing,ADDISON,TX,75001,0,1,h1b
2016,FHB,FIRST HAWAIIAN,2880,48-49 - Transportation and Warehousing,HONOLULU,HI,96819,3,0,h1b
2016,FHI,FEDERATED HERMES,7072,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22203,1,0,h1b
2016,FHN-PF,FIRST HORIZON,4474,31-33 - Manufacturing,IRWINDALE,CA,91706,1,4,h1b
2016,FI,FISERV,5219,51 - Information,BROOKFIELD,WI,53045,32,58,h1b
2016,FICO,FAIR ISAAC,9887,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,6,17,h1b
2016,FIX,COMFORT USA,2665,62 - Health Care and Social Assistance,WHITEHALL,PA,18052,6,9,h1b
2016,FKWL,FRANKLIN WIRELESS,1523,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,8816,4,22,h1b
2016,FL,FOOT LOCKER,3936,44-45 - Retail Trade,NEW YORK,NY,10001,0,4,h1b
2016,FLEX,FLEX,2372,"54 - Professional, Scientific, and Technical Services",HUNTINGDON VALLEY,PA,19006,14,23,h1b
2016,FLG-PA,FLAGSTAR,4984,52 - Finance and Insurance,TROY,MI,48098,6,6,h1b
2016,FLIC,FIRST OF LONG ISLAND,3516,61 - Educational Services,BROOKVILLE,NY,11548,2,4,h1b
2016,FLR,FLUOR,6865,23 - Construction,CHALFONT,PA,18914,4,30,h1b
2016,FLS,FLOWSERVE,8918,31-33 - Manufacturing,IRVING,TX,75039,2,19,h1b
2016,FLWS,1 800 FLOWERS,7311,44-45 - Retail Trade,CARLE PLACE,NY,11514,0,4,h1b
2016,FLXS,FLEXSTEEL,409,31-33 - Manufacturing,HOUSTON,TX,77002,0,1,h1b
2016,FLXT,FLEXPOINT SENSOR,9611,31-33 - Manufacturing,SANTA ROSA,CA,95407,2,0,h1b
2016,FMC,FMC,9804,31-33 - Manufacturing,PHILADELPHIA,PA,19103,0,36,h1b
2016,FMCKK,FEDERAL HOME LOAN MORTGAGE,442,52 - Finance and Insurance,ATLANTA,GA,30309,22,92,h1b
2016,FMNB,FARMERS NATIONAL BANC,5935,52 - Finance and Insurance,CHICAGO,IL,60603,5,42,h1b
2016,FMX,MEXICAN ECONOMIC DEVELOPMENT,736,92 - Public Administration,BATON ROUGE,LA,70802,1,2,h1b
